id,name,position,entry,selected_in_draft,season,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,goals_even_strength,goals_power_play,goals_short_handed,goals_game_winning,assists_even_strength,assists_power_play,assists_short_handed,shots_on_goal,shooting_percentage,shots_attempted_total,time_on_ice_total,time_on_ice_average,face_off_wins,face_off_losses,face_off_win_percentage,blocks,hits,take_aways,give_aways,awards
html/kesseph01,Phil Kessel,RW,2006,5,2010-11,23.0,TOR,82,32,32,64,-20,24,19,12,1,6,21,11,0,325,9.8,561.0,1611.0,19:39,24.0,35.0,40.7,22.0,11.0,45.0,45.0,Byng-39
html/kesseph01,Phil Kessel,RW,2006,5,2011-12,24.0,TOR,82,37,45,82,-10,20,27,10,0,6,32,13,0,295,12.5,518.0,1645.0,20:03,9.0,19.0,32.1,21.0,12.0,39.0,82.0,"AS-18,AS-5,Byng-16"
html/kesseph01,Phil Kessel,RW,2006,5,2012-13,25.0,TOR,48,20,32,52,-3,18,14,6,0,4,17,15,0,161,12.4,313.0,951.0,19:49,5.0,3.0,62.5,23.0,16.0,25.0,45.0,"AS-4,Byng-18"
html/kesseph01,Phil Kessel,RW,2006,5,2013-14,26.0,TOR,82,37,43,80,-5,27,29,8,0,6,31,12,0,305,12.1,532.0,1695.0,20:40,2.0,12.0,14.3,30.0,25.0,37.0,88.0,AS-3
html/kesseph01,Phil Kessel,RW,2006,5,2014-15,27.0,TOR,82,25,36,61,-34,30,17,8,0,4,19,17,0,280,8.9,496.0,1541.0,18:48,2.0,3.0,40.0,13.0,18.0,34.0,64.0,
html/kesseph01,Phil Kessel,RW,2006,5,2015-16,28.0,PIT,82,26,33,59,9,18,22,4,0,5,20,13,0,274,9.5,479.0,1507.0,18:23,2.0,3.0,40.0,13.0,9.0,26.0,55.0,
html/kesseph01,Phil Kessel,RW,2006,5,2016-17,29.0,PIT,82,23,47,70,3,20,15,8,0,4,25,22,0,229,10.0,407.0,1471.0,17:56,5.0,10.0,33.3,15.0,12.0,15.0,51.0,Byng-44
html/kesseph01,Phil Kessel,RW,2006,5,2017-18,30.0,PIT,82,34,58,92,-4,36,22,12,0,6,28,30,0,261,13.0,449.0,1532.0,18:41,6.0,13.0,31.6,17.0,10.0,26.0,60.0,AS-3
html/kesseph01,Phil Kessel,RW,2006,5,2018-19,31.0,PIT,82,27,55,82,-19,28,15,12,0,10,31,24,0,215,12.6,370.0,1474.0,17:59,4.0,5.0,44.4,18.0,12.0,33.0,78.0,
html/spoonry01,Ryan Spooner,C,2010,45,2012-13,21.0,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,8.0,36.0,9:07,11.0,13.0,45.8,2.0,1.0,0.0,1.0,
html/spoonry01,Ryan Spooner,C,2010,45,2013-14,22.0,BOS,23,0,11,11,0,6,0,0,0,0,5,6,0,42,0.0,64.0,295.0,12:49,59.0,86.0,40.7,6.0,10.0,8.0,3.0,
html/spoonry01,Ryan Spooner,C,2010,45,2014-15,23.0,BOS,29,8,10,18,2,2,5,3,0,1,8,2,0,73,11.0,113.0,422.0,14:32,100.0,120.0,45.5,5.0,17.0,8.0,11.0,
html/spoonry01,Ryan Spooner,C,2010,45,2015-16,24.0,BOS,80,13,36,49,-9,35,7,6,0,4,25,11,0,162,8.0,275.0,1211.0,15:08,304.0,407.0,42.8,19.0,53.0,25.0,35.0,
html/spoonry01,Ryan Spooner,C,2010,45,2016-17,25.0,BOS,78,11,28,39,-8,14,8,3,0,3,12,15,1,145,7.6,223.0,1099.0,14:06,79.0,124.0,38.9,17.0,24.0,36.0,50.0,
html/spoonry01,Ryan Spooner,C,2010,45,2017-18,26.0,Multiple,59,13,28,41,6,4,12,1,0,3,22,6,0,107,12.1,161.0,902.0,15:18,91.0,119.0,43.3,16.0,66.0,15.0,36.0,Byng-26
html/spoonry01,Ryan Spooner,C,2010,45,2018-19,27.0,Multiple,52,3,6,9,-12,2,3,0,0,1,5,1,0,67,4.5,109.0,594.0,11:26,59.0,54.0,52.2,7.0,39.0,10.0,18.0,
html/malonbr01,Brad Malone,C/LW,2007,105,2011-12,22.0,COL,9,0,2,2,1,0,0,0,0,0,2,0,0,6,0.0,12.0,90.0,10:03,1.0,7.0,12.5,1.0,13.0,7.0,1.0,
html/malonbr01,Brad Malone,C/LW,2007,105,2012-13,23.0,COL,13,1,1,2,-7,16,1,0,0,0,1,0,0,10,10.0,23.0,114.0,8:47,22.0,24.0,47.8,3.0,39.0,6.0,1.0,
html/malonbr01,Brad Malone,C/LW,2007,105,2013-14,24.0,COL,32,3,2,5,-4,23,3,0,0,0,2,0,0,16,18.8,32.0,217.0,6:46,45.0,51.0,46.9,5.0,79.0,4.0,7.0,
html/malonbr01,Brad Malone,C/LW,2007,105,2014-15,25.0,CAR,65,7,8,15,-8,74,7,0,0,2,8,0,0,65,10.8,118.0,660.0,10:09,30.0,19.0,61.2,16.0,162.0,16.0,19.0,
html/malonbr01,Brad Malone,C/LW,2007,105,2015-16,26.0,CAR,57,2,4,6,-11,75,2,0,0,0,4,0,0,31,6.5,74.0,544.0,9:33,40.0,22.0,64.5,15.0,124.0,4.0,16.0,
html/malonbr01,Brad Malone,C/LW,2007,105,2017-18,28.0,EDM,7,0,0,0,0,6,0,0,0,0,0,0,0,9,0.0,10.0,56.0,7:59,21.0,10.0,67.7,3.0,19.0,2.0,3.0,
html/malonbr01,Brad Malone,C/LW,2007,105,2018-19,29.0,EDM,16,0,0,0,0,4,0,0,0,0,0,0,0,13,0.0,19.0,143.0,8:57,32.0,40.0,44.4,5.0,35.0,1.0,1.0,
html/paquece01,Cedric Paquette,C,2012,101,2013-14,20.0,TBL,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,2.0,29.0,14:33,16.0,13.0,55.2,4.0,2.0,0.0,0.0,
html/paquece01,Cedric Paquette,C,2012,101,2014-15,21.0,TBL,64,12,7,19,4,51,10,0,2,3,7,0,0,91,13.2,150.0,871.0,13:37,106.0,120.0,46.9,55.0,117.0,24.0,21.0,
html/paquece01,Cedric Paquette,C,2012,101,2015-16,22.0,TBL,56,6,5,11,-2,51,5,0,1,1,5,0,0,50,12.0,100.0,713.0,12:44,141.0,142.0,49.8,31.0,137.0,16.0,13.0,
html/paquece01,Cedric Paquette,C,2012,101,2016-17,23.0,TBL,58,4,6,10,-6,80,4,0,0,0,6,0,0,68,5.9,132.0,668.0,11:31,200.0,234.0,46.1,46.0,144.0,17.0,8.0,
html/paquece01,Cedric Paquette,C,2012,101,2017-18,24.0,TBL,56,5,4,9,-5,41,5,0,0,2,3,1,0,64,7.8,109.0,572.0,10:12,234.0,265.0,46.9,32.0,112.0,8.0,6.0,
html/paquece01,Cedric Paquette,C,2012,101,2018-19,25.0,TBL,80,13,4,17,7,80,11,0,2,1,4,0,0,87,14.9,142.0,960.0,12:00,404.0,364.0,52.6,61.0,269.0,21.0,12.0,
html/coglian01,Andrew Cogliano,LW/C,2005,25,2007-08,20.0,EDM,82,18,27,45,1,20,15,1,2,5,20,6,1,98,18.4,156.0,1120.0,13:40,214.0,328.0,39.5,31.0,25.0,35.0,49.0,Calder-9
html/coglian01,Andrew Cogliano,LW/C,2005,25,2008-09,21.0,EDM,82,18,20,38,-6,22,14,4,0,4,15,5,0,116,15.5,207.0,1181.0,14:24,261.0,441.0,37.2,39.0,57.0,28.0,42.0,
html/coglian01,Andrew Cogliano,LW/C,2005,25,2009-10,22.0,EDM,82,10,18,28,-5,31,9,1,0,1,16,2,0,139,7.2,239.0,1162.0,14:11,160.0,211.0,43.1,28.0,76.0,32.0,52.0,
html/coglian01,Andrew Cogliano,LW/C,2005,25,2010-11,23.0,EDM,82,11,24,35,-12,64,10,0,1,3,17,5,2,129,8.5,234.0,1415.0,17:15,461.0,647.0,41.6,46.0,89.0,32.0,46.0,
html/coglian01,Andrew Cogliano,LW/C,2005,25,2011-12,24.0,ANA,82,13,13,26,-4,15,11,2,0,2,12,1,0,115,11.3,207.0,1206.0,14:42,162.0,224.0,42.0,41.0,88.0,32.0,32.0,
html/coglian01,Andrew Cogliano,LW/C,2005,25,2012-13,25.0,ANA,48,13,10,23,14,6,11,0,2,1,10,0,0,79,16.5,140.0,738.0,15:22,32.0,60.0,34.8,24.0,40.0,13.0,15.0,Byng-32
html/coglian01,Andrew Cogliano,LW/C,2005,25,2013-14,26.0,ANA,82,22,20,42,13,26,19,0,3,5,18,0,2,158,13.9,270.0,1262.0,15:24,11.0,16.0,40.7,36.0,94.0,22.0,31.0,
html/coglian01,Andrew Cogliano,LW/C,2005,25,2014-15,27.0,ANA,82,15,14,29,5,14,12,0,3,2,14,0,0,134,11.2,245.0,1197.0,14:36,16.0,33.0,32.7,30.0,139.0,30.0,33.0,
html/coglian01,Andrew Cogliano,LW/C,2005,25,2015-16,28.0,ANA,82,9,23,32,2,28,7,0,2,3,22,0,1,131,6.9,231.0,1183.0,14:26,6.0,11.0,35.3,27.0,124.0,26.0,34.0,"Byng-38,Selke-23"
html/coglian01,Andrew Cogliano,LW/C,2005,25,2016-17,29.0,ANA,82,16,19,35,11,26,13,0,3,2,18,0,1,178,9.0,292.0,1241.0,15:08,8.0,10.0,44.4,27.0,76.0,19.0,26.0,
html/coglian01,Andrew Cogliano,LW/C,2005,25,2017-18,30.0,ANA,80,12,23,35,18,41,9,0,3,1,22,0,1,175,6.9,303.0,1216.0,15:12,35.0,36.0,49.3,31.0,80.0,24.0,41.0,
html/coglian01,Andrew Cogliano,LW/C,2005,25,2018-19,31.0,Multiple,78,6,11,17,1,22,5,1,0,1,11,0,0,106,5.7,172.0,982.0,12:35,11.0,18.0,37.9,32.0,68.0,22.0,32.0,
html/claesfr01,Fredrik Claesson,D,2011,126,2015-16,23.0,OTT,16,0,2,2,-6,2,0,0,0,0,2,0,0,15,0.0,35.0,309.0,19:17,0.0,0.0,,30.0,33.0,9.0,14.0,
html/claesfr01,Fredrik Claesson,D,2011,126,2016-17,24.0,OTT,33,3,8,11,5,4,3,0,0,0,7,0,1,25,12.0,72.0,434.0,13:08,0.0,0.0,,24.0,55.0,4.0,15.0,
html/claesfr01,Fredrik Claesson,D,2011,126,2017-18,25.0,OTT,64,1,6,7,-7,35,1,0,0,0,6,0,0,60,1.7,126.0,982.0,15:21,0.0,0.0,,84.0,158.0,15.0,33.0,
html/claesfr01,Fredrik Claesson,D,2011,126,2018-19,26.0,NYR,37,2,4,6,3,9,2,0,0,0,3,0,1,44,4.5,107.0,638.0,17:15,0.0,0.0,,33.0,76.0,9.0,31.0,
html/draisle01,Leon Draisaitl,C,2014,3,2014-15,19.0,EDM,37,2,7,9,-17,4,1,1,0,1,6,1,0,49,4.1,77.0,470.0,12:42,128.0,182.0,41.3,8.0,21.0,14.0,16.0,
html/draisle01,Leon Draisaitl,C,2014,3,2015-16,20.0,EDM,72,19,32,51,-2,20,14,5,0,2,28,4,0,133,14.3,214.0,1300.0,18:03,502.0,536.0,48.4,18.0,38.0,40.0,61.0,
html/draisle01,Leon Draisaitl,C,2014,3,2016-17,21.0,EDM,82,29,48,77,7,20,19,10,0,5,31,17,0,172,16.9,297.0,1548.0,18:53,476.0,496.0,49.0,36.0,41.0,75.0,75.0,"AS-8,AS-4,Byng-17"
html/draisle01,Leon Draisaitl,C,2014,3,2017-18,22.0,EDM,78,25,45,70,-7,30,16,6,3,1,39,5,1,194,12.9,324.0,1507.0,19:19,672.0,526.0,56.1,24.0,40.0,78.0,84.0,
html/draisle01,Leon Draisaitl,C,2014,3,2018-19,23.0,EDM,82,50,55,105,2,52,31,16,3,5,42,13,0,231,21.6,404.0,1852.0,22:35,677.0,663.0,50.5,26.0,57.0,71.0,116.0,
html/bjorkol01,Oliver Bjorkstrand,RW,2013,89,2015-16,20.0,CBJ,12,4,4,8,6,0,4,0,0,1,4,0,0,25,16.0,44.0,192.0,15:59,0.0,0.0,,5.0,9.0,6.0,6.0,
html/bjorkol01,Oliver Bjorkstrand,RW,2013,89,2016-17,21.0,CBJ,26,6,7,13,4,6,6,0,0,2,7,0,0,55,10.9,90.0,366.0,14:05,1.0,0.0,100.0,9.0,14.0,8.0,8.0,
html/bjorkol01,Oliver Bjorkstrand,RW,2013,89,2017-18,22.0,CBJ,82,11,29,40,4,9,8,3,0,2,23,6,0,163,6.7,291.0,1172.0,14:18,1.0,7.0,12.5,43.0,64.0,26.0,25.0,
html/bjorkol01,Oliver Bjorkstrand,RW,2013,89,2018-19,23.0,CBJ,77,23,13,36,8,8,20,3,0,1,13,0,0,161,14.3,261.0,950.0,12:20,5.0,8.0,38.5,34.0,43.0,31.0,14.0,
html/tkachma01,Matthew Tkachuk,LW,2016,6,2016-17,19.0,CGY,76,13,35,48,14,105,10,3,0,2,25,10,0,142,9.2,232.0,1114.0,14:40,8.0,15.0,34.8,22.0,65.0,40.0,27.0,Calder-7
html/tkachma01,Matthew Tkachuk,LW,2016,6,2017-18,20.0,CGY,68,24,25,49,-1,61,14,10,0,2,18,7,0,188,12.8,309.0,1173.0,17:15,7.0,10.0,41.2,16.0,80.0,32.0,34.0,
html/tkachma01,Matthew Tkachuk,LW,2016,6,2018-19,21.0,CGY,80,34,43,77,14,62,23,11,0,2,30,13,0,207,16.4,344.0,1408.0,17:36,6.0,7.0,46.2,13.0,104.0,42.0,56.0,
html/haulaer01,Erik Haula,LW,2009,182,2013-14,22.0,MIN,46,6,9,15,14,29,5,0,1,1,9,0,0,56,10.7,90.0,467.0,10:09,161.0,187.0,46.3,17.0,23.0,8.0,5.0,
html/haulaer01,Erik Haula,LW,2009,182,2014-15,23.0,MIN,72,7,7,14,-7,32,6,1,0,1,6,0,1,92,7.6,156.0,875.0,12:09,260.0,307.0,45.9,42.0,31.0,38.0,10.0,
html/haulaer01,Erik Haula,LW,2009,182,2015-16,24.0,MIN,76,14,20,34,21,24,12,0,2,2,17,1,2,99,14.1,163.0,967.0,12:44,416.0,365.0,53.3,55.0,57.0,34.0,13.0,
html/haulaer01,Erik Haula,LW,2009,182,2016-17,25.0,MIN,72,15,11,26,5,28,14,1,0,4,11,0,0,134,11.2,210.0,995.0,13:49,404.0,346.0,53.9,38.0,39.0,24.0,18.0,
html/haulaer01,Erik Haula,LW,2009,182,2017-18,26.0,VEG,76,29,26,55,-16,37,17,12,0,4,19,7,0,175,16.6,300.0,1320.0,17:22,489.0,479.0,50.5,42.0,85.0,44.0,37.0,
html/haulaer01,Erik Haula,LW,2009,182,2018-19,27.0,VEG,15,2,5,7,1,10,2,0,0,0,4,1,0,26,7.7,64.0,249.0,16:35,78.0,74.0,51.3,6.0,11.0,12.0,6.0,
html/beaulna01,Nathan Beaulieu,D,2011,17,2012-13,20.0,MTL,6,0,2,2,5,0,0,0,0,0,2,0,0,8,0.0,19.0,92.0,15:22,0.0,0.0,,4.0,3.0,1.0,4.0,
html/beaulna01,Nathan Beaulieu,D,2011,17,2013-14,21.0,MTL,17,0,2,2,6,8,0,0,0,0,2,0,0,15,0.0,43.0,225.0,13:14,0.0,0.0,,20.0,7.0,1.0,13.0,
html/beaulna01,Nathan Beaulieu,D,2011,17,2014-15,22.0,MTL,64,1,8,9,6,45,1,0,0,0,6,2,0,62,1.6,147.0,1005.0,15:42,0.0,0.0,,69.0,50.0,8.0,47.0,
html/beaulna01,Nathan Beaulieu,D,2011,17,2015-16,23.0,MTL,64,2,17,19,-6,55,1,1,0,0,15,2,0,74,2.7,144.0,1117.0,17:27,0.0,0.0,,89.0,59.0,17.0,48.0,
html/beaulna01,Nathan Beaulieu,D,2011,17,2016-17,24.0,MTL,74,4,24,28,8,44,2,2,0,1,14,10,0,118,3.4,235.0,1442.0,19:29,0.0,0.0,,102.0,65.0,16.0,71.0,
html/beaulna01,Nathan Beaulieu,D,2011,17,2017-18,25.0,BUF,59,1,8,9,-19,36,1,0,0,0,7,1,0,67,1.5,148.0,941.0,15:57,0.0,0.0,,65.0,45.0,6.0,30.0,
html/beaulna01,Nathan Beaulieu,D,2011,17,2018-19,26.0,Multiple,48,3,9,12,6,39,3,0,0,0,8,1,0,60,5.0,106.0,744.0,15:30,0.0,0.0,,42.0,60.0,9.0,22.0,
html/scheima01,Mark Scheifele,C,2011,7,2011-12,18.0,WPG,7,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,12.0,77.0,10:57,18.0,33.0,35.3,1.0,3.0,0.0,2.0,
html/scheima01,Mark Scheifele,C,2011,7,2012-13,19.0,WPG,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,12.0,46.0,11:32,10.0,4.0,71.4,0.0,4.0,0.0,0.0,
html/scheima01,Mark Scheifele,C,2011,7,2013-14,20.0,WPG,63,13,21,34,9,14,12,1,0,2,18,3,0,100,13.0,184.0,1031.0,16:21,331.0,454.0,42.2,39.0,63.0,31.0,22.0,
html/scheima01,Mark Scheifele,C,2011,7,2014-15,21.0,WPG,82,15,34,49,11,24,12,3,0,2,24,10,0,170,8.8,307.0,1524.0,18:35,506.0,659.0,43.4,61.0,98.0,52.0,44.0,
html/scheima01,Mark Scheifele,C,2011,7,2015-16,22.0,WPG,71,29,32,61,16,48,22,7,0,3,28,4,0,194,14.9,320.0,1317.0,18:33,515.0,651.0,44.2,36.0,53.0,61.0,35.0,
html/scheima01,Mark Scheifele,C,2011,7,2016-17,23.0,WPG,79,32,50,82,18,38,25,7,0,5,40,8,2,160,20.0,278.0,1624.0,20:34,635.0,826.0,43.5,34.0,49.0,67.0,42.0,"AS-4,Byng-60,Selke-30"
html/scheima01,Mark Scheifele,C,2011,7,2017-18,24.0,WPG,60,23,37,60,19,18,13,8,2,3,28,8,1,125,18.4,216.0,1241.0,20:41,594.0,565.0,51.3,31.0,57.0,47.0,33.0,Selke-26
html/scheima01,Mark Scheifele,C,2011,7,2018-19,25.0,WPG,82,38,46,84,8,38,26,12,0,6,32,11,3,199,19.1,335.0,1793.0,21:52,802.0,933.0,46.2,54.0,54.0,74.0,48.0,
html/tarasvl01,Vladimir Tarasenko,RW,2010,16,2012-13,21.0,STL,38,8,11,19,1,10,5,3,0,1,9,2,0,75,10.7,135.0,510.0,13:25,1.0,0.0,100.0,7.0,28.0,14.0,6.0,Calder-12
html/tarasvl01,Vladimir Tarasenko,RW,2010,16,2013-14,22.0,STL,64,21,22,43,20,16,16,5,0,3,20,2,0,136,15.4,276.0,971.0,15:10,2.0,4.0,33.3,9.0,22.0,32.0,20.0,
html/tarasvl01,Vladimir Tarasenko,RW,2010,16,2014-15,23.0,STL,77,37,36,73,27,31,29,8,0,6,26,10,0,264,14.0,511.0,1357.0,17:37,0.0,3.0,0.0,18.0,32.0,35.0,19.0,"AS-2,Byng-39,Hart-14"
html/tarasvl01,Vladimir Tarasenko,RW,2010,16,2015-16,24.0,STL,80,40,34,74,7,37,28,12,0,7,22,12,0,292,13.7,521.0,1491.0,18:38,0.0,1.0,0.0,28.0,32.0,38.0,34.0,"AS-2,AS-7,Hart-12"
html/tarasvl01,Vladimir Tarasenko,RW,2010,16,2016-17,25.0,STL,82,39,36,75,-1,12,30,9,0,8,23,13,0,286,13.6,525.0,1515.0,18:28,5.0,5.0,50.0,31.0,50.0,29.0,31.0,"AS-3,Byng-2,Hart-15"
html/tarasvl01,Vladimir Tarasenko,RW,2010,16,2017-18,26.0,STL,80,33,33,66,15,17,27,6,0,5,23,10,0,306,10.8,563.0,1525.0,19:03,1.0,3.0,25.0,37.0,89.0,32.0,32.0,"Byng-36,Selke-26"
html/tarasvl01,Vladimir Tarasenko,RW,2010,16,2018-19,27.0,STL,76,33,35,68,8,22,21,12,0,5,25,10,0,275,12.0,483.0,1398.0,18:24,4.0,2.0,66.7,40.0,88.0,34.0,31.0,
html/wennbal01,Alexander Wennberg,C,2013,14,2014-15,20.0,CBJ,68,4,16,20,-19,22,3,1,0,0,13,3,0,85,4.7,144.0,1062.0,15:37,288.0,386.0,42.7,45.0,58.0,25.0,11.0,
html/wennbal01,Alexander Wennberg,C,2013,14,2015-16,21.0,CBJ,69,8,32,40,-1,2,7,1,0,1,21,11,0,97,8.2,170.0,1094.0,15:52,400.0,522.0,43.4,46.0,32.0,42.0,21.0,Byng-19
html/wennbal01,Alexander Wennberg,C,2013,14,2016-17,22.0,CBJ,80,13,46,59,9,21,11,2,0,5,25,21,0,109,11.9,186.0,1470.0,18:23,609.0,676.0,47.4,56.0,58.0,44.0,31.0,Byng-32
html/wennbal01,Alexander Wennberg,C,2013,14,2017-18,23.0,CBJ,66,8,27,35,22,12,5,3,0,2,24,2,1,74,10.8,127.0,1197.0,18:08,350.0,424.0,45.2,46.0,28.0,36.0,15.0,
html/wennbal01,Alexander Wennberg,C,2013,14,2018-19,24.0,CBJ,75,2,23,25,-1,12,0,1,1,0,16,5,2,64,3.1,111.0,1131.0,15:05,342.0,364.0,48.4,32.0,34.0,34.0,29.0,
html/rauky01,Kyle Rau,C,2011,91,2015-16,23.0,FLA,9,0,0,0,-1,2,0,0,0,0,0,0,0,15,0.0,28.0,113.0,12:35,0.0,0.0,,3.0,4.0,3.0,1.0,
html/rauky01,Kyle Rau,C,2011,91,2016-17,24.0,FLA,24,2,1,3,-3,4,2,0,0,0,1,0,0,21,9.5,33.0,230.0,9:36,2.0,1.0,66.7,3.0,24.0,7.0,2.0,
html/rauky01,Kyle Rau,C,2011,91,2017-18,25.0,MIN,3,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,7.0,33.0,11:02,0.0,0.0,,0.0,7.0,1.0,0.0,
html/rauky01,Kyle Rau,C,2011,91,2018-19,26.0,MIN,6,0,1,1,0,0,0,0,0,0,1,0,0,6,0.0,10.0,42.0,7:01,3.0,1.0,75.0,2.0,11.0,1.0,1.0,
html/smithbr05,Brendan Smith,D,2007,27,2011-12,22.0,DET,14,1,6,7,3,13,1,0,0,0,5,1,0,13,7.7,31.0,219.0,15:38,0.0,0.0,,8.0,17.0,5.0,4.0,
html/smithbr05,Brendan Smith,D,2007,27,2012-13,23.0,DET,34,0,8,8,1,36,0,0,0,0,6,2,0,33,0.0,87.0,626.0,18:24,0.0,0.0,,35.0,20.0,10.0,27.0,
html/smithbr05,Brendan Smith,D,2007,27,2013-14,24.0,DET,71,5,14,19,-2,68,4,1,0,0,14,0,0,90,5.6,193.0,1306.0,18:23,0.0,0.0,,69.0,57.0,18.0,49.0,
html/smithbr05,Brendan Smith,D,2007,27,2014-15,25.0,DET,76,4,9,13,-2,68,4,0,0,1,7,2,0,88,4.5,187.0,1360.0,17:53,0.0,0.0,,68.0,60.0,19.0,47.0,
html/smithbr05,Brendan Smith,D,2007,27,2015-16,26.0,DET,63,3,12,15,1,62,2,1,0,0,12,0,0,82,3.7,172.0,1109.0,17:36,0.0,0.0,,42.0,94.0,10.0,35.0,
html/smithbr05,Brendan Smith,D,2007,27,2016-17,27.0,Multiple,51,3,6,9,1,63,2,1,0,1,4,2,0,62,4.8,143.0,981.0,19:15,0.0,0.0,,65.0,59.0,11.0,37.0,
html/smithbr05,Brendan Smith,D,2007,27,2017-18,28.0,NYR,44,1,7,8,2,69,1,0,0,0,6,1,0,66,1.5,119.0,755.0,17:10,0.0,0.0,,37.0,58.0,23.0,46.0,
html/smithbr05,Brendan Smith,D,2007,27,2018-19,29.0,NYR,63,4,9,13,-7,71,4,0,0,0,8,0,1,66,6.1,147.0,964.0,15:18,0.0,1.0,0.0,48.0,100.0,32.0,50.0,
html/riellmo01,Morgan Rielly,D,2012,5,2013-14,19.0,TOR,73,2,25,27,-13,12,1,1,0,0,14,11,0,96,2.1,214.0,1287.0,17:37,0.0,0.0,,92.0,96.0,38.0,71.0,
html/riellmo01,Morgan Rielly,D,2012,5,2014-15,20.0,TOR,81,8,21,29,-16,14,7,1,0,0,13,8,0,148,5.4,312.0,1647.0,20:20,0.0,0.0,,103.0,98.0,41.0,63.0,
html/riellmo01,Morgan Rielly,D,2012,5,2015-16,21.0,TOR,82,9,27,36,-17,28,6,2,1,0,21,6,0,167,5.4,414.0,1905.0,23:14,0.0,0.0,,122.0,58.0,35.0,72.0,
html/riellmo01,Morgan Rielly,D,2012,5,2016-17,22.0,TOR,76,6,21,27,-20,21,5,1,0,1,17,4,0,171,3.5,352.0,1685.0,22:10,0.0,0.0,,120.0,46.0,34.0,76.0,
html/riellmo01,Morgan Rielly,D,2012,5,2017-18,23.0,TOR,76,6,46,52,-4,14,5,1,0,0,22,24,0,182,3.3,371.0,1642.0,21:36,0.0,2.0,0.0,84.0,48.0,34.0,79.0,Byng-14
html/riellmo01,Morgan Rielly,D,2012,5,2018-19,24.0,TOR,82,20,52,72,24,14,17,3,0,5,34,18,0,223,9.0,436.0,1896.0,23:07,0.0,1.0,0.0,114.0,61.0,60.0,94.0,
html/pageaje01,Jean-Gabriel Pageau,C,2011,96,2012-13,20.0,OTT,9,2,2,4,3,0,2,0,0,2,2,0,0,14,14.3,24.0,103.0,11:30,40.0,42.0,48.8,3.0,11.0,1.0,2.0,
html/pageaje01,Jean-Gabriel Pageau,C,2011,96,2013-14,21.0,OTT,28,2,0,2,-5,12,2,0,0,0,0,0,0,31,6.5,58.0,287.0,10:15,118.0,128.0,48.0,12.0,41.0,8.0,11.0,
html/pageaje01,Jean-Gabriel Pageau,C,2011,96,2014-15,22.0,OTT,50,10,9,19,4,9,8,0,2,2,9,0,0,97,10.3,147.0,709.0,14:11,335.0,344.0,49.3,20.0,158.0,19.0,13.0,
html/pageaje01,Jean-Gabriel Pageau,C,2011,96,2015-16,23.0,OTT,82,19,24,43,17,26,11,1,7,2,21,1,2,133,14.3,212.0,1370.0,16:42,614.0,563.0,52.2,60.0,166.0,30.0,37.0,Selke-16
html/pageaje01,Jean-Gabriel Pageau,C,2011,96,2016-17,24.0,OTT,82,12,21,33,13,24,12,0,0,2,19,0,2,169,7.1,258.0,1323.0,16:08,558.0,460.0,54.8,79.0,161.0,25.0,27.0,Selke-23
html/pageaje01,Jean-Gabriel Pageau,C,2011,96,2017-18,25.0,OTT,78,14,15,29,-14,36,12,1,1,2,14,1,0,147,9.5,241.0,1306.0,16:44,580.0,553.0,51.2,69.0,131.0,30.0,41.0,
html/pageaje01,Jean-Gabriel Pageau,C,2011,96,2018-19,26.0,OTT,39,4,8,12,-12,14,4,0,0,0,8,0,0,83,4.8,129.0,696.0,17:51,259.0,222.0,53.8,38.0,63.0,21.0,22.0,
html/butchwi01,Will Butcher,D,2013,123,2017-18,23.0,NJD,81,5,39,44,1,8,2,3,0,1,19,20,0,88,5.7,239.0,1301.0,16:04,0.0,0.0,,62.0,21.0,20.0,36.0,"Byng-24,Calder-9"
html/butchwi01,Will Butcher,D,2013,123,2018-19,24.0,NJD,78,4,26,30,-17,18,3,1,0,1,13,13,0,108,3.7,221.0,1503.0,19:16,0.0,0.0,,74.0,38.0,17.0,32.0,
html/daleytr01,Trevor Daley,D,2002,43,2003-04,20.0,DAL,27,1,5,6,-6,14,0,1,0,0,2,3,0,34,2.9,,433.0,16:02,,,,,,,,
html/daleytr01,Trevor Daley,D,2002,43,2005-06,22.0,DAL,81,3,11,14,-2,87,3,0,0,1,5,5,1,91,3.3,,1512.0,18:40,,,,,,,,
html/daleytr01,Trevor Daley,D,2002,43,2006-07,23.0,DAL,74,4,8,12,2,63,4,0,0,1,6,2,0,68,5.9,,1434.0,19:23,,,,,,,,
html/daleytr01,Trevor Daley,D,2002,43,2007-08,24.0,DAL,82,5,19,24,-1,85,5,0,0,1,13,5,1,87,5.7,178.0,1624.0,19:48,1.0,0.0,100.0,63.0,32.0,24.0,34.0,
html/daleytr01,Trevor Daley,D,2002,43,2008-09,25.0,DAL,75,7,18,25,2,73,7,0,0,2,16,1,1,104,6.7,195.0,1650.0,22:00,0.0,1.0,0.0,98.0,30.0,22.0,31.0,
